類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
197304,38.2,38.5,38.5,38.9,38.6,37,32.3,38.3,40.3,30.3,33.3,46.2,58.6,32.7,32.5,32.6,31.9,55.5,34.4,33.2,56.1,47.1,31.7,34.3,31.9,36.4,38.1,26.9,32.6,53.9,28.1,22.1,,83.7,224.5,80.1,74.8,36.8,73.5,24.1,38.2,35.3,34.2,36,39.2,37.4,39.9,37.8,46.6,33.7,44.1,53.1,63.4,32.6,44.3,23.5,52,85.9,18.4,16.3,34.5,,46.8,1937.9,46.7,24.3,30.1,31.7,22.8,66.3,29.9,23.5,10.9,38.7,,,,38.6
197305,38.9,39.1,39.2,39.5,39.3,37.6,34.2,38.4,40.4,30.9,33.9,46.6,56,35.8,37.6,31.8,31,55.8,34.5,33.6,56.3,47.2,32,34.7,32.3,36.8,38.5,27.2,32.7,53.9,28.2,22.1,,84.4,225.3,80.9,75.9,37.3,73.8,24.1,40.7,40,35.2,42.2,39.4,37.6,40.3,38.4,47.3,34.2,44.2,53.2,63.4,32.6,44.4,23.5,52.3,86.1,18.6,16.3,34.5,,47.3,1957.2,48.8,24.3,30.1,31.9,23.1,66.3,30.3,23.5,10.9,38.8,,,,39.1
197306,39,39.5,39.3,39.9,39.8,37.1,31,38.8,40.7,30.1,32,46.8,55.6,30.6,28.7,34.8,34.1,56,34.9,34.4,56.6,50.2,32.5,35.1,32.7,37.2,38.8,27.5,32.7,53.7,28.2,22.3,,85.1,226.8,81,76.7,38.1,74.1,24.2,41.3,41.1,37.9,42.4,39.5,37.9,40.2,38.7,47.7,34.8,44.3,53.4,63.5,32.6,44.8,23.6,53.1,86.4,18.6,16.4,34.5,,48.6,1957.2,46.2,24.5,32.6,32.2,23.4,66.3,30.6,23.5,10.9,38.8,,,,39.5
197307,39.3,39.8,39.6,40.1,40.2,37.4,31.1,39.2,40.8,30.9,32.8,47.6,55.5,29.5,26.9,36.9,36.3,56.3,34.9,34.5,56.7,50.3,32.7,35.5,32.9,37.7,39.2,27.8,32.8,53.7,28.3,22.5,,85.5,227.1,81.8,76.9,38.5,74.2,24.4,41.4,41.1,38.5,42.3,39.8,37.7,40.9,38.9,48.1,35,44.3,53.6,63.8,32.6,44.9,23.7,53.2,86.8,18.6,16.4,34.5,,49.7,1961.5,46.2,27.1,32.6,32.4,23.9,66.3,31,23.5,13,38.9,,,,39.9
197308,39.6,39.9,39.9,40.3,40.3,38.1,33,39.4,40.9,32.5,35.4,48.3,56.7,30.1,27.6,39.6,39,56.6,35.2,34.6,57,50.3,32.9,35.8,33.3,38,39.4,28.3,33,53.7,28.5,22.7,,86.1,227.1,83.1,78.2,39.2,74.3,24.5,40.9,39.7,40.2,39.5,39.8,36.8,41.7,39.2,48.8,35.2,44.4,53.9,63.9,32.6,44.9,23.7,53.3,87,18.6,16.4,34.5,,50.3,1991.7,47.7,27.6,32.7,32.7,24.2,66.3,31.4,23.5,13,39.1,,,,40.1
197309,40.7,40.7,41.1,41.2,41,39.7,37,40.3,41.2,32.1,34.1,49.8,62.3,36.9,38.7,40.9,40.3,57,35.8,35.6,57,50.3,33.2,36.3,34,38.1,39.7,29.3,33.1,53.7,28.6,23.1,,88.5,234.7,82.7,81.8,40,76.5,24.6,43.3,41.7,41.9,41.8,45.4,44.5,45.3,40.6,50.1,36,44.5,54.2,63.9,32.6,45.1,23.7,53.8,87,18.6,16.5,34.5,,50.9,2006.8,48.1,28.9,32.7,33,24.5,66.3,32.6,23.5,13,39.2,,,,40.9
197310,40.9,41.2,41.2,41.7,41.4,39.5,34.1,40.9,41.9,32.4,34,50.7,61,34.1,33.2,37.7,37,58.4,36.6,35.9,57.4,51.4,33.9,36.5,34.4,38.4,39.8,29.9,33.8,53.8,29.9,24.1,,91.1,244.4,84.2,83.5,40.9,79.5,24.7,44.8,43.3,42.6,43.7,48,48.1,46.7,41.7,51,36.9,39.4,54.2,64.1,27.3,45.3,23.7,54.3,87,18.6,16.5,34.5,,51,2019.7,48.5,28.8,32.7,33.2,25,66.3,32.8,23.5,13,40.1,,,,41.3
197311,41.2,41.9,41.6,42.4,41.9,39.5,31.6,41.8,42.8,34,36,51,60,32.7,30,29.3,28.6,62,37.4,36.7,57.9,52.2,35.1,36.7,35,38.3,40,30.8,34.5,53.8,30.3,25.7,,96.3,251.2,84.2,85,41.9,96.9,24.9,45.4,43.7,42.3,44.6,48.6,48.3,47.8,43,51.7,37.8,39.5,54.5,64.8,27.3,46.2,23.8,56.7,87,18.6,16.5,34.5,,51.4,2034.8,49.9,28.8,32.8,33.6,25.6,66.6,33.3,23.5,13,41.6,,,,42
197312,42.6,43.2,43.1,43.8,42.8,41.2,33.4,43.4,43.8,36.1,38.8,51.6,65.2,35.1,33.2,27.8,27,67.4,39.5,38.5,60,52.2,36.2,37.7,37,38.4,40.1,34.2,36.9,53.8,35.3,28,,101.5,259.4,87.8,87.7,44,109.8,24.9,46.3,44.4,42.7,45.3,49.6,49.2,48.9,44.9,52.6,39,39.7,54.6,68,27.3,47.9,23.8,61.9,87,18.6,16.5,34.5,,52.7,2077.8,54.1,29.2,33,34.5,27.1,68.5,33.7,23.5,13,45.8,,,,43.1
197401,44.4,44.6,45,45.4,43.8,44.2,38.4,45.7,47,38.5,41.9,52.2,72.2,41.4,42.5,29.5,28.6,71.6,42.3,40.9,63.6,52.3,37.5,38.2,38,38.7,40.3,36.1,37.4,54.3,34.9,29.7,,108.5,276,93.2,91.5,47.4,121.4,25.2,47.1,44.1,43.3,44.6,50.9,49.4,51.2,47.7,54,41,40.1,55.1,75.2,27.3,48.4,24,63.4,87,18.9,16.5,37.2,,53.7,2168.3,56.1,29.1,33.6,35.4,28.3,70.8,34.9,23.5,13,46.6,,,,44.5
197402,45.8,45.8,46.5,46.7,44.9,46.1,42,47.1,47.9,39,41.6,53.9,73.5,46.8,50.6,32.1,31.2,72.7,45.6,44,65.8,52.7,38.5,38.6,38.9,38.8,40.5,37.4,37.3,54.3,34.7,29.5,,112.6,298.5,99.9,94.8,51.5,111.4,25.5,47.2,43.1,43.1,43.1,51.8,49.1,53.3,49.8,55.9,42.1,45.2,55.2,82.5,32.3,50,25,65.7,87,18.9,16.5,37.2,,56.1,2280.2,61.1,30.9,33.9,36.1,29,72.5,36.1,23.5,13,46.3,,,,45.8
197403,46.1,46.2,46.9,47.1,45.3,46.3,41.3,47.6,48,38.9,41,54.4,71.5,44.5,46.5,36.5,35.6,72.3,47.7,45.8,66.6,52.7,38.9,38.9,39.2,39.1,40.8,37.8,37.3,54.3,34.7,29.3,,114.8,306.7,101.3,95.7,52.9,112.4,25.7,47.9,43.6,43,43.9,52.5,49.7,53.9,51,56.8,42.7,45.3,55.8,84.1,32.3,50.2,25.2,66.1,87,18.9,16.5,37.2,,56.7,2303.9,62.2,31.1,34,36.6,29.8,73.3,37,23.5,13,46.3,,,,46.2
197404,47.3,47,48.2,48,46.2,47.8,45.9,48,48.1,41,44.2,55.3,72.1,47.2,50.7,43.5,42.8,72.5,49,46.3,67.1,52.7,39.2,39.4,39.8,39.3,41,38.8,37.4,54.3,34.8,29.3,,119,327.4,104,96.5,53.9,112,28.2,48.2,44,43.3,44.4,52.2,48.3,54.6,51.9,58,43.5,45.4,55.9,84.7,32.3,52,25.3,71.5,87,21.5,19.3,37.2,,58,2319,60.7,31.3,36.2,37.1,30.3,73.7,38.1,23.5,13.4,48.6,,,,47
197405,47.5,47.8,48.3,48.8,47,47,40.6,48.8,48.3,40.5,43,56.1,71.5,39.7,38,43.2,42.4,72.8,50.2,46.9,68.4,58.6,39.7,39.7,40.4,39.6,41.3,39.5,37.5,54.3,34.9,29.5,,118.2,318.4,104.6,97.2,54.6,112,29.1,50.8,49.3,44.4,51.6,52.3,46.4,56.7,52.3,58.7,43.9,45.5,56.1,85.3,32.3,52.2,25.4,71.7,87,21.6,19.5,37.2,,58,2327.6,60.4,31.3,36.4,37.8,31.7,74.4,38.5,23.5,13.4,48.7,,,,47.7
197406,47.7,48.3,48.5,49.4,47.4,46.5,37.9,49,48.4,40.1,42,56.1,69.2,35.7,31.3,44.1,43.2,73.8,51.2,47.1,69.1,59.3,40,40,40.7,39.9,41.7,39.9,42.4,66.5,35.3,36.1,,118.5,320.3,104.9,97.4,54.9,111.4,29.1,52.1,51.8,46.2,54.4,52.5,46.4,57.1,52.6,59.2,44.4,45.5,56.2,86,32.3,52.4,25.4,72.2,87,21.6,19.5,37.2,,58.1,2334,60,31.3,36.4,38.1,32.1,74.9,39,23.5,13.4,53.9,,,,48
197407,48.7,48.9,49.5,50,48.2,47.8,41.7,49.5,48.6,42.2,45.7,56.5,72.3,39.4,37.3,44.9,44,74.9,51.6,48.8,69.3,59.9,40.2,40.5,41.1,40.3,41.9,40.3,42.7,66.5,35.4,37.1,,119.1,321.8,106.2,97.5,55.5,110.6,30,51.9,51.4,46.5,53.5,52.5,46.2,57.3,52.7,59.6,44.9,45.7,56.4,90.5,32.3,52.6,25.6,72.3,87,21.6,19.5,37.2,,61.7,2366.3,61.4,39.7,36.5,38.8,33.4,75.1,39.4,23.5,13.4,54.2,,,,48.7
197408,49.2,49.2,50,50.2,48.1,49.2,45,50.1,48.7,43.5,48,57.3,75.9,40.6,39,52.3,51.6,77.5,51.9,49.3,69.6,59.9,40.7,40.8,41.6,40.6,42.2,40.8,43,66.5,35.7,37.5,,119.7,322.5,106.8,97.6,56,111.4,30.3,49.5,46.9,46.2,47.2,50.8,43.8,56.4,53,59.9,45.2,46,56.6,94,32.3,53.5,26.7,72.2,87,21.6,19.5,37.2,,62.6,2366.3,62.2,41.3,36.7,39.2,34.2,75.2,39.7,23.5,13.4,54.4,,,,48.9
197409,49.8,49.8,50.8,50.9,48.6,50,46.1,50.9,48.9,42.8,46.4,57.7,84.8,45.9,47.7,46.1,45.3,78.7,52.5,49.7,70.1,59.9,41.3,41,41.9,40.8,42.4,41.2,45.2,66.5,41.4,38.3,,122.4,337.5,107.8,97.7,56.5,112.3,30.5,50.6,47.7,45.5,48.7,54.5,51.3,56.2,53.5,60.5,45.7,46.2,57.7,96.2,32.3,53.8,27.1,72.4,87,21.7,19.5,37.2,,62.7,2372.8,61.9,41.3,36.8,39.5,34.8,75.7,40.1,23.5,13.4,56.7,,,,49.5
197410,51,51.4,52,52.6,49.7,51.1,42.6,53.5,58.5,42.2,44.8,58.1,83.8,43.3,43,41.2,40.3,81,53.1,50.1,71.1,59.9,43.3,41.4,42.2,41.1,42.8,41.5,45.9,66.5,42.2,39.2,,124.2,346.9,107.8,98.4,57.1,112.8,31,51.8,48.9,45.5,50.4,56.3,54.8,56.3,53.9,60.8,46.5,51.4,58.5,97.3,37.5,56.4,29.8,72.7,89.2,23.2,19.5,50.5,,63.8,2387.9,66,41.3,37.2,39.9,35.7,75.7,40.5,23.5,13.4,57.3,,,,51.2
197411,51.4,52,52.3,53.3,50,51.3,40.9,54.2,59,43.8,47.2,58.3,85.2,41.6,39.6,36,35.1,85.3,53.9,50.9,71.9,59.9,44.4,41.9,42.5,41.7,43.1,41.7,47.1,66.5,44.9,39.9,,124.6,347.3,108.4,98.5,57.5,112.5,31.3,51.8,48.8,45.3,50.4,56.2,54.8,56.3,54.2,61.1,47.2,51.4,58.6,98.2,37.5,58.1,31,75.2,89.2,23.2,19.5,50.5,,63.7,2387.9,65.1,41.4,37.4,40.4,36.5,75.9,40.7,23.5,13.4,59.6,,,,51.7
197412,51.6,52.3,52.5,53.5,50.2,51.6,40.2,54.9,59.1,44.7,48.3,58.8,86.9,40.4,37.3,34.8,33.9,86.8,54.5,51.6,72.8,59.9,45.4,42.2,42.7,41.9,43.3,42,47.1,66.5,44.9,39.9,,124.7,347.3,109.1,98.8,57.9,111.7,31.3,51.7,48.5,44.9,50.1,56.2,54.7,56.3,54.4,61.2,47.7,51.4,58.8,98.4,37.5,58.4,31.3,75.4,89.2,23.2,19.5,50.5,,63.9,2387.9,64.9,41.8,37.4,40.8,37.3,76.1,41.1,23.5,13.4,59.7,,,,52
197501,52.2,52.6,53.1,53.8,50.7,52.5,43.7,54.9,59.1,46.2,50.5,59.3,81.5,41.5,39.1,43.5,42.7,87,55.6,51.7,75.3,59.9,46,42.6,43,42.3,43.7,42.4,46.5,64.4,44.5,39.6,,124.1,340.5,110.3,99.5,58.8,110.1,31.9,51.5,48.6,45.3,50.2,53.7,50.5,55.8,54.9,61.2,48.4,51.6,59.4,98,37.5,58.8,31.5,75.6,89.2,23.7,19.9,50.5,,64.8,2424.5,66.7,41.6,38.3,41.6,37.9,77.2,42.4,23.5,13.5,59,29,,,52.3
197502,52.2,52.7,53.1,53.9,50.7,52.7,43.6,55.3,59.1,45.4,48.9,59.8,83.8,41.7,39.3,44.8,44,87.2,55.8,51.7,76,59.9,46.2,42.8,43.2,42.6,44,42.5,46.5,64.4,44.7,39.2,,123.8,340.9,110.5,98.8,58.8,108.3,32,50.8,47.4,45.2,48.5,52.9,49.1,55.7,55,61.2,48.8,51.7,59.5,98.6,37.5,58.9,31.6,75.8,89.2,23.7,19.9,50.5,,64.9,2424.5,66.9,41.6,38.4,41.9,38.1,77.6,42.9,23.5,13.5,59,29.1,,,52.4
197503,52.7,52.9,53.7,54.2,50.8,53.7,45.7,55.9,59.3,45,48.2,60.7,91.3,42.9,41.1,50.6,49.9,87.3,56.1,52.7,76.8,59.9,46.3,43.1,43.5,42.9,44.3,42.7,46.7,64.4,45.2,39.1,,123.6,340.2,110.7,98.1,58.9,108.2,32.2,51,47.8,45.7,49,53,49.2,55.7,55,61.6,48.9,51.8,60.1,98.6,37.5,59,31.5,76,89.2,23.7,19.9,50.5,,65.2,2424.5,68,41.6,38.5,42,38.4,77.8,43.3,23.5,13.5,59.3,29.1,,,52.7
197504,53.6,53.9,54.7,55.2,52.2,54,46.4,56,59.4,45.7,49.2,61.1,86.8,42.8,41,51.8,51.2,87.3,56.5,52.4,77.5,60,46.7,43.5,43.9,43.4,44.9,43,46.8,64.4,45.2,39,,123.8,340.5,109.9,97.6,58.8,108.7,33.5,51.7,48.9,45.8,50.4,53.6,50.2,55.7,55.3,61.8,49.3,52.1,62.5,99,37.3,59.6,32.2,76.8,89.5,27.8,24.8,50.5,,68.9,2424.5,69.3,41.6,43.5,42.2,38.9,77.9,43.5,23.5,13.6,59.5,32.6,,,53.7
197505,53.9,54.1,54.9,55.4,52.6,54,46.8,55.9,59.4,45.5,48.6,61.5,80.4,44.6,43.8,50.6,49.9,87.7,56.7,52.6,78,60.4,46.9,44,44.3,44,45.4,43.2,46.8,64.4,45.3,38.9,,123.8,340.5,109.3,97.6,58.6,109,33.9,53.1,51.2,46.5,53.1,54.6,52.3,55.5,55.3,61.9,49.5,52.3,63.2,99.1,37.5,59.7,32.2,76.8,89.5,27.8,24.8,50.5,,68.4,2415.9,66.8,41.6,43.5,42.6,39.7,79,43.6,23.5,13.6,59.5,32.6,,,54
197506,53.9,54.4,54.9,55.6,52.9,53.5,44,56.1,59.4,45.5,48,62.8,79.9,40,36.4,50.9,50.3,88.7,56.9,52.7,78.5,61.2,47.1,44.5,44.7,44.5,45.9,43.5,46.9,64.4,45.4,39,,123.6,340.2,108.5,97.4,58.6,108.9,34.5,53.7,52.3,47.5,54.3,55.2,53.2,55.5,55.3,62.2,49.6,52.6,64.8,100.3,37.5,59.7,32.2,76.8,89.5,27.8,24.8,50.5,,68.3,2418,65.1,41.7,43.8,42.9,40.5,79.1,43.8,23.5,13.6,59.5,32.6,,,54.2
197507,54,54.7,54.9,55.8,53,53.7,43.2,56.7,59.4,46.2,49.5,65.2,79.6,39.1,34.8,48.3,47.6,88.7,57.7,53.7,78.7,61.4,47.2,44.8,44.9,45.1,46.2,43.5,47.2,64.4,45.4,40.3,,123.5,340.2,108.2,97.1,58.5,107.9,34.9,53.6,52.3,48.1,54,54.6,52.4,55.5,55.3,62.4,49.8,53,65.5,100.6,37.6,59.8,32.3,77,89.5,27.8,24.8,50.5,,68.7,2413.7,64.4,41.6,44.5,43,40.7,79.3,43.8,23.5,13.6,59.6,32.6,,,54.4
197508,53.9,54.5,54.9,55.6,52.7,54,43.4,56.9,59.4,47.7,52.2,66.4,79.3,40.6,37.2,42.9,42.1,86.9,58,54.3,79,62.5,47.5,45,45,45.3,46.5,43.6,47.6,64.4,45.5,41.2,,123,338.7,108.1,97.2,58.4,107.6,35.3,50.9,47.4,48.2,47.7,52.4,48.4,55.4,55.3,62.2,49.9,53.1,66,100.6,37.6,59.9,32.5,77,89.5,27.8,24.8,50.5,,69.2,2407.3,66.7,41.8,44.6,43,41.1,79.4,43.8,23.5,13.6,59.7,32.6,,,54.3
197509,55.1,55.4,56.1,56.6,53.4,55.8,46.9,58.3,65,47.7,52.4,67.4,83.7,43.5,41.7,48.9,48.2,87.7,58.4,54.6,79.1,63.7,48.1,45.2,45.3,45.5,46.6,43.9,48.2,64.4,45.5,41.8,,121.1,324.4,108.9,97.6,58.2,107.9,35.4,54.2,53.2,50.4,54.6,55,53.1,55.3,55.5,62.5,50.2,53.2,66.5,100.9,37.6,60,32.8,77,89.5,27.8,24.8,50.5,,68.9,2407.3,65.1,41.8,44.7,43.2,41.4,79.5,44,23.5,13.6,59.8,32.7,,,55.3
197510,55.9,55.8,56.9,57,53.8,57.6,53,58.7,65.8,47.4,51.8,68,83.6,50.2,52.4,57,56.4,88.3,58.7,54.7,79.4,64.3,48.4,45.5,45.5,45.7,46.9,44.1,48.5,64.4,45.6,42.7,,123.3,338.3,108.9,98,58.1,107.9,35.7,55.1,54.3,50.9,55.9,55.9,54.4,55.7,55.8,63.9,50.5,53.4,66.8,101,37.7,60.1,32.9,77,89.5,27.8,24.8,50.5,,69.6,2400.8,67.8,41.8,45,43.5,41.7,80.6,44.2,23.5,13.6,59.9,32.7,,,55.6
197511,55.6,56,56.7,57.2,54,56.6,48.1,58.9,65.8,48.6,53.8,68.6,83.8,46.8,46.9,44.7,43.9,88.2,58.8,54.8,79.8,64.5,48.7,45.8,45.8,46.1,47.3,44.2,48.8,64.4,45.7,43.1,,123,337.2,109.3,98.1,58.1,107.8,36,55.4,54.7,51,56.4,56,54.5,55.9,55.9,64.2,50.7,53.4,66.9,101.2,37.7,60.7,33.1,78.1,89.5,27.8,24.8,50.5,,69.6,2405.1,67,41.7,45.1,43.6,42,80.7,44.5,23.5,13.6,60,32.7,,,55.9
197512,55.6,56.2,56.7,57.4,54.3,56.2,45.9,59.1,65.8,49.3,54.7,69.3,83,44,42.5,41.9,41.1,87.3,58.8,55.1,79.8,64.5,49.1,45.9,45.9,46.3,47.6,44.3,49,64.4,45.7,43.7,,123,336,109.4,98.1,58.1,107.8,36.1,55.5,54.8,51,56.4,55.9,54.5,55.8,56.2,64.4,51,53.4,67,101.3,37.7,61.6,34.5,78.6,89.5,27.8,24.8,50.5,,69.8,2400.8,66.7,42.4,45.4,43.8,42.7,80.8,44.5,23.5,13.6,60.3,32.7,,,56.1
197601,56.7,56.8,57.8,58.1,55.1,57.6,50.8,59.4,65.8,50.6,57.1,69.7,80.5,50.8,53.1,42.2,41.3,87.2,59,55.5,80.3,67.8,49.9,46.3,46.3,46.5,47.8,44.8,49.2,64.4,45.8,44,,122.8,335.3,109.9,97.9,58.1,107.4,36.4,54.6,52.8,50.9,53.9,55.5,53.6,55.9,56.5,64.5,51.3,53.8,67.2,102.1,38,62.7,36.2,79.5,89.5,28,24.8,50.5,28.5,70.3,2398.6,68.9,42.2,45.6,50.3,43.4,80.9,44.9,35,13.6,60.6,32.9,,,56.7
197602,57.1,57.1,58.1,58.4,55.2,58.4,52.3,60,65.8,49.3,54.6,70.3,84,53,56.7,45.9,45.1,87.3,59.3,55.8,81.8,67.9,50.2,46.8,46.7,47,48.3,45.2,49.3,64.4,45.8,44.1,,122.7,334.9,110.1,97.4,58.2,107.2,36.5,53.6,50.9,50.7,51.6,54.9,52.6,55.9,56.4,64.6,51.5,53.8,67.2,102.5,38,63.9,36.4,79.7,96.2,28,24.8,50.5,28.5,70.3,2398.6,68.3,42.2,45.6,50.4,43.5,80.8,45,35,13.6,60.7,32.9,,,57
197603,57.3,57.4,58.4,58.6,55.5,58.5,51.6,60.3,66.7,49.1,54.2,70.7,86.2,50,51.7,50.3,49.5,87.3,59.4,56.1,82.7,68,50.5,47.1,47.2,47.3,48.6,45.7,49.3,64.4,45.8,44.1,,122.7,334.9,110.1,97.1,58.2,107.2,36.5,54.4,52.3,50.9,53.3,54.9,52.5,55.9,57,64.8,51.8,53.8,67.2,102.7,38,63.9,36.3,79.7,96.2,28,24.8,51.1,28.5,70.9,2394.3,70.3,42.8,45.6,50.5,44,81.1,45,35,13.6,60.8,33.1,,,57.3
197604,58.6,58.5,59.8,59.7,56.9,59.8,55.8,60.7,67,49.6,55,71,85.4,57.3,63.3,49.1,48.3,87.3,59.7,56.1,83,68,51.4,47.8,47.9,48,49.3,46.4,49.8,64.4,45.8,44.2,,124.7,342.8,111.1,97.6,58.4,107.4,40.1,55.1,52.9,51.6,53.9,55.9,54,56.3,57.5,65.3,52.5,57.5,67.3,102.7,42.2,64.2,36.8,79.7,96.2,32.6,30.7,51.1,31.1,72.6,2394.3,73.6,42.7,47.1,50.7,44.6,81.3,45.1,35,15.3,60.8,37.3,,,58.4
197605,58.9,58.9,59.9,60.2,57.6,59.6,54.2,60.9,67.2,50.2,56.1,71.3,84.4,52.7,56,51.3,50.6,87.3,59.8,56.5,83.4,68,51.9,48.4,48.3,48.6,50,46.7,50,64.4,45.8,44.1,,124.7,340.2,111.5,98.3,58.6,107.8,41.1,57,56,51.8,57.9,58.1,57.3,57,57.7,65.6,52.8,57.6,67.3,102.7,42.2,64.4,37,79.9,96.2,32.8,30.9,51.1,31.1,71.8,2392.2,69.7,42.8,47.1,51.6,45.4,81.3,45.3,35,32.1,60.7,37.5,,,58.8
197606,59,59.2,60,60.4,58.1,59.1,51.9,61,67.2,49.8,55.4,71.3,83.6,47.1,46.9,56.2,55.6,88.2,59.9,56.5,83.8,68,52,49,48.7,49.2,50.5,47,50.2,64.4,46.1,44.5,,124.7,339.8,112.6,98,58.8,108.3,41.2,58.7,59,53.4,61.3,59.3,59.4,57,57.9,65.9,53,57.6,67.4,102.7,42.2,64.4,37,79.9,96.2,32.8,30.9,51.1,31.1,72.5,2392.2,68.8,42.9,48,51.8,46.5,81.4,45.4,35,32.1,60.9,37.6,,,59.3
197607,59.3,59.6,60.4,60.8,58.2,59.3,52.3,61.2,67.2,51.7,58.7,71.8,84.8,43.8,41.5,60.4,59.9,88.2,60,57,84.4,68,52.2,49.3,49.2,49.6,50.9,47.4,52,67.7,47.7,45.7,,125,339.4,113.4,98.3,58.9,108.9,41.3,58.6,58.8,54.4,60.7,58.7,58.3,57.3,58.1,66.1,53.3,57.8,67.7,102.8,42.3,65.3,37,82.3,96.2,32.8,30.9,51.1,31.1,72.4,2390,68.7,42.8,48.2,52.1,47.1,82.5,45.3,35,32.1,64,37.6,,,59.4
197608,59,59.5,59.9,60.7,57.9,58.7,49.2,61.3,67.3,52.9,61,72,84.4,44,41.9,46.9,46.1,88.1,60.4,57.1,84.5,68,52.4,49.6,49.5,49.7,51.2,47.8,53.1,69.9,48.8,45.9,,125.5,339,114.1,99.2,59.1,109.1,41.5,55.3,52.9,54.6,52.9,56.1,53.4,57.5,58.1,66.2,53.5,57.9,68.1,102.8,42.5,65.3,37,82.5,96.2,32.8,30.9,51.1,31.1,73,2390,69,43.7,48.4,52.4,47.6,83.3,45.5,35,32.1,65.1,37.6,,,59.2
197609,60.4,60.5,61.5,61.7,58.8,60.9,55.2,62.3,71.9,54.4,63.2,71.7,87,50.2,51.3,53,52.2,87.7,60.6,57.4,84.8,68,52.8,49.9,49.9,50.1,51.5,48.2,55.2,76.7,48.9,46.2,,126.6,339.8,115.3,102.9,59.5,110.9,41.9,59.2,59.2,56.5,60.6,59.7,59,58.2,59.4,67.2,54.1,58.1,68.5,102.9,42.5,65.4,37.2,82.5,96.2,32.8,31,51.1,31.1,73.2,2390,69.7,43.8,48.5,52.7,48.1,83.5,46.1,35,32.6,67.2,37.7,,,60.2
197610,60.8,60.8,61.8,62,59.2,61.2,55.8,62.5,72.7,54.6,63.1,70.9,87.3,50.2,51.4,55,54.3,87.3,60.8,57.4,84.9,68,53.2,50.2,50.1,50.4,51.7,48.4,56,76.7,50.9,46.4,,127.2,337.9,116.4,103.9,59.9,112.7,42.3,60.5,60.9,57.1,62.8,60.8,60.5,59,60,67.6,54.7,58.2,68.9,103.1,42.6,65.6,37.5,82.5,96.2,32.9,31.1,51.1,31.1,73.6,2392.2,71.5,43.8,48.6,52.7,48.4,83.7,46.1,35,32.6,68,37.7,,,60.5
197611,60.8,61.2,61.8,62.5,59.7,60.2,51.7,62.5,72.9,55.8,64.8,70.3,85.9,44,41.1,52,51.3,86.7,61.2,57.4,85.1,68,53.5,50.5,50.5,50.7,52.1,48.7,56,76.7,50.9,46.5,,127.8,338.3,117.5,104.5,60.2,113.9,42.4,60.9,61.4,57.7,63.2,61,60.6,59.3,60.6,67.8,55.1,58.3,69.4,103.2,42.6,68.9,44,82.4,96.4,32.9,31.1,51.1,31.1,73.7,2392.2,71.8,43.8,48.7,53,48.7,84.9,46.2,35,32.6,68,37.8,,,61
197612,61.5,62.1,62.5,63.4,60.8,60.3,50.9,62.9,72.9,55.2,62.6,69.8,88.9,42.6,38.8,54.7,54,87.3,61.4,57.5,85.4,68,53.8,50.8,50.8,51.2,52.8,48.9,56.1,76.7,50.9,46.6,,128,337.9,117.8,105.7,60.4,114.4,42.4,60.9,61.1,57.1,62.9,61.2,61,59.4,61.2,68.2,55.6,58.4,69.8,103.8,42.6,74.8,44.2,82.4,135.5,32.9,31.1,51.1,31.1,74.7,2394.3,75.3,44.6,48.7,53.3,49.5,85,46.5,35,32.6,68,37.8,,,61.8
197701,62.1,62.1,63.1,63.4,60.8,61.8,56.3,63.2,73.1,56.6,64.7,69.8,87.7,48.4,47.9,59.5,58.8,87.7,61.6,58,85.5,68,54.3,51.2,51.2,51.6,53.2,49.2,56,76.7,50.9,46.5,,128.1,337.2,118.4,105.8,60.6,114.7,42.5,59.5,58.2,57.1,59.1,60.5,59.4,59.6,61.3,68.4,55.7,58.7,70.8,105,42.6,75,44.4,82.6,135.5,33.1,31.1,51.4,31.8,75,2396.5,77,43.9,49,53.8,49.8,87.4,46.7,35,32.6,67.9,38,,,61.9
